"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2015/12/26 04:30:00 PM","1.089","0.017","1.089"
"2015/12/26 05:00:00 PM","1.108","0.021","1.108"
"2015/12/26 05:30:00 PM","1.011","0.054","1.013"
"2015/12/26 06:00:00 PM","1.124","0.024","1.124"
"2015/12/26 06:30:00 PM","1.096","0.021","1.096"
"2015/12/26 07:00:00 PM","1.109","0.025","1.109"
"2015/12/26 07:30:00 PM","1.622","0.010","1.622"
"2015/12/26 08:00:00 PM","1.068","0.024","1.068"
"2015/12/26 08:30:00 PM","1.067","0.050","1.068"
"2015/12/26 09:00:00 PM","1.095","0.019","1.095"
"2015/12/26 09:30:00 PM","1.110","0.020","1.110"
"2015/12/26 10:00:00 PM","1.092","0.018","1.092"
"2015/12/26 10:30:00 PM","1.063","0.036","1.064"
"2015/12/26 11:00:00 PM","1.097","0.028","1.097"
"2015/12/26 11:30:00 PM","1.105","0.015","1.105"
"2015/12/27","1.083","0.011","1.083"
"2015/12/27 12:30:00 AM","1.519","0.007","1.519"
"2015/12/27 01:00:00 AM","1.100","0.021","1.100"
"2015/12/27 01:30:00 AM","1.102","0.021","1.102"
"2015/12/27 02:00:00 AM","1.110","0.020","1.110"
"2015/12/27 02:30:00 AM","1.091","0.017","1.091"
"2015/12/27 03:00:00 AM","1.082","0.030","1.082"
"2015/12/27 03:30:00 AM","1.111","0.017","1.111"
"2015/12/27 04:00:00 AM","1.088","0.013","1.088"
"2015/12/27 04:30:00 AM","1.112","0.017","1.112"
"2015/12/27 05:00:00 AM","1.526","0.007","1.526"
"2015/12/27 05:30:00 AM","1.103","0.018","1.103"
"2015/12/27 06:00:00 AM","1.102","0.015","1.102"
"2015/12/27 06:30:00 AM","1.086","0.011","1.087"
"2015/12/27 07:00:00 AM","1.100","0.010","1.100"
"2015/12/27 07:30:00 AM","1.075","0.004","1.075"
"2015/12/27 08:00:00 AM","1.043","0.013","1.043"
"2015/12/27 08:30:00 AM","1.061","0.010","1.061"
"2015/12/27 09:00:00 AM","1.581","-0.005","1.581"
"2015/12/27 09:30:00 AM","1.005","0.030","1.005"
"2015/12/27 10:00:00 AM","1.108","0.015","1.108"
"2015/12/27 10:30:00 AM","1.093","0.000","1.093"
"2015/12/27 11:00:00 AM","1.004","0.030","1.005"
"2015/12/27 11:30:00 AM","1.102","0.000","1.102"
"2015/12/27 12:00:00 PM","1.073","0.000","1.073"
"2015/12/27 12:30:00 PM","1.095","0.000","1.095"
"2015/12/27 01:00:00 PM","1.084","0.007","1.084"
"2015/12/27 01:30:00 PM","1.039","0.062","1.041"
"2015/12/27 02:00:00 PM","1.519","0.011","1.520"
"2015/12/27 02:30:00 PM","1.105","0.026","1.105"
"2015/12/27 03:00:00 PM","1.110","0.029","1.110"
"2015/12/27 03:30:00 PM","1.077","0.028","1.077"
"2015/12/27 04:00:00 PM","1.067","0.061","1.068"
"2015/12/27 04:30:00 PM","1.091","0.018","1.091"
"2015/12/27 05:00:00 PM","1.106","0.015","1.106"
"2015/12/27 05:30:00 PM","1.005","0.051","1.006"
"2015/12/27 06:00:00 PM","1.129","0.022","1.129"
"2015/12/27 06:30:00 PM","1.584","0.016","1.584"
"2015/12/27 07:00:00 PM","1.103","0.031","1.103"
"2015/12/27 07:30:00 PM","1.107","0.024","1.107"
"2015/12/27 08:00:00 PM","1.087","0.020","1.087"
"2015/12/27 08:30:00 PM","1.044","0.039","1.045"
"2015/12/27 09:00:00 PM","1.089","0.046","1.090"
"2015/12/27 09:30:00 PM","1.121","0.032","1.122"
"2015/12/27 10:00:00 PM","1.106","0.035","1.107"
"2015/12/27 10:30:00 PM","1.106","0.034","1.107"
"2015/12/27 11:00:00 PM","1.124","0.019","1.125"
"2015/12/27 11:30:00 PM","1.523","0.011","1.523"
"2015/12/28","1.107","0.023","1.107"
"2015/12/28 12:30:00 AM","1.090","0.019","1.090"
"2015/12/28 01:00:00 AM","1.107","0.022","1.107"
"2015/12/28 01:30:00 AM","1.100","0.021","1.100"
"2015/12/28 02:00:00 AM","1.095","0.025","1.095"
"2015/12/28 02:30:00 AM","1.105","0.023","1.105"
"2015/12/28 03:00:00 AM","1.079","0.023","1.080"
"2015/12/28 03:30:00 AM","1.051","0.060","1.053"
"2015/12/28 04:00:00 AM","1.610","0.004","1.610"
"2015/12/28 04:30:00 AM","1.110","0.020","1.110"
"2015/12/28 05:00:00 AM","1.090","0.012","1.091"
"2015/12/28 05:30:00 AM","1.097","0.020","1.097"
"2015/12/28 06:00:00 AM","1.088","0.006","1.088"
"2015/12/28 06:30:00 AM","1.080","0.016","1.080"
"2015/12/28 07:00:00 AM","3.995","-0.144","3.998"
"2015/12/28 07:30:00 AM","3.797","-0.098","3.798"
"2015/12/28 08:00:00 AM","3.821","-0.088","3.822"
"2015/12/28 08:30:00 AM","3.333","-0.117","3.335"
"2015/12/28 09:00:00 AM","4.759","-0.174","4.762"
"2015/12/28 09:30:00 AM","3.966","-0.045","3.966"
"2015/12/28 10:00:00 AM","4.518","0.034","4.518"
"2015/12/28 10:30:00 AM","3.832","0.072","3.833"
"2015/12/28 11:00:00 AM","4.000","0.069","4.001"
"2015/12/28 11:30:00 AM","4.050","0.061","4.050"
"2015/12/28 12:00:00 PM","4.338","0.066","4.338"
"2015/12/28 12:30:00 PM","3.883","0.109","3.885"
"2015/12/28 01:00:00 PM","4.250","0.082","4.251"
"2015/12/28 01:30:00 PM","4.388","0.109","4.389"
"2015/12/28 02:00:00 PM","5.925","0.061","5.925"
"2015/12/28 02:30:00 PM","3.846","0.115","3.848"
"2015/12/28 03:00:00 PM","3.194","0.058","3.194"
"2015/12/28 03:30:00 PM","3.165","0.048","3.166"
"2015/12/28 04:00:00 PM","3.036","-0.054","3.037"
"2015/12/28 04:30:00 PM","3.025","-0.039","3.026"
"2015/12/28 05:00:00 PM","2.998","-0.056","2.998"
"2015/12/28 05:30:00 PM","2.987","-0.054","2.987"
"2015/12/28 06:00:00 PM","3.015","-0.037","3.016"
"2015/12/28 06:30:00 PM","3.007","-0.028","3.007"
"2015/12/28 07:00:00 PM","3.047","-0.015","3.047"
"2015/12/28 07:30:00 PM","3.006","-0.053","3.006"
"2015/12/28 08:00:00 PM","2.997","-0.058","2.997"
"2015/12/28 08:30:00 PM","3.251","-0.062","3.251"
"2015/12/28 09:00:00 PM","3.111","-0.059","3.111"
"2015/12/28 09:30:00 PM","3.018","-0.050","3.019"
"2015/12/28 10:00:00 PM","3.006","-0.049","3.006"
"2015/12/28 10:30:00 PM","3.023","-0.041","3.023"
"2015/12/28 11:00:00 PM","2.937","-0.042","2.937"
"2015/12/28 11:30:00 PM","2.989","-0.066","2.989"
"2015/12/29","2.984","-0.076","2.985"
"2015/12/29 12:30:00 AM","2.971","-0.077","2.972"
"2015/12/29 01:00:00 AM","2.995","-0.057","2.996"
"2015/12/29 01:30:00 AM","2.984","-0.065","2.985"
"2015/12/29 02:00:00 AM","2.932","-0.036","2.932"
"2015/12/29 02:30:00 AM","3.011","-0.061","3.012"
