"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/04 12:30:00 PM","3.349","-0.306","3.363"
"2016/01/04 01:00:00 PM","3.255","-0.305","3.269"
"2016/01/04 01:30:00 PM","2.944","-0.311","2.960"
"2016/01/04 02:00:00 PM","2.842","-0.251","2.853"
"2016/01/04 02:30:00 PM","3.745","-0.273","3.755"
"2016/01/04 03:00:00 PM","3.370","-0.293","3.383"
"2016/01/04 03:30:00 PM","2.824","-0.256","2.836"
"2016/01/04 04:00:00 PM","2.795","-0.275","2.809"
"2016/01/04 04:30:00 PM","2.535","-0.399","2.566"
"2016/01/04 05:00:00 PM","2.167","-0.308","2.189"
"2016/01/04 05:30:00 PM","2.179","-0.335","2.204"
"2016/01/04 06:00:00 PM","2.187","-0.335","2.213"
"2016/01/04 06:30:00 PM","2.175","-0.340","2.202"
"2016/01/04 07:00:00 PM","2.129","-0.312","2.152"
"2016/01/04 07:30:00 PM","2.194","-0.340","2.220"
"2016/01/04 08:00:00 PM","2.173","-0.341","2.200"
"2016/01/04 08:30:00 PM","2.163","-0.343","2.190"
"2016/01/04 09:00:00 PM","2.151","-0.345","2.178"
"2016/01/04 09:30:00 PM","2.176","-0.341","2.202"
"2016/01/04 10:00:00 PM","2.502","-0.334","2.525"
"2016/01/04 10:30:00 PM","2.209","-0.340","2.235"
"2016/01/04 11:00:00 PM","2.180","-0.348","2.208"
"2016/01/04 11:30:00 PM","2.150","-0.341","2.176"
"2016/01/05","2.143","-0.323","2.167"
"2016/01/05 12:30:00 AM","2.163","-0.345","2.190"
"2016/01/05 01:00:00 AM","2.174","-0.341","2.201"
"2016/01/05 01:30:00 AM","2.157","-0.349","2.185"
"2016/01/05 02:00:00 AM","2.179","-0.344","2.206"
"2016/01/05 02:30:00 AM","2.166","-0.347","2.193"
"2016/01/05 03:00:00 AM","2.172","-0.340","2.198"
"2016/01/05 03:30:00 AM","2.171","-0.348","2.199"
"2016/01/05 04:00:00 AM","2.139","-0.346","2.167"
"2016/01/05 04:30:00 AM","2.138","-0.324","2.162"
"2016/01/05 05:00:00 AM","2.154","-0.350","2.182"
"2016/01/05 05:30:00 AM","2.163","-0.345","2.191"
"2016/01/05 06:00:00 AM","2.703","-0.358","2.726"
"2016/01/05 06:30:00 AM","2.790","-0.346","2.812"
"2016/01/05 07:00:00 AM","2.987","-0.178","2.992"
"2016/01/05 07:30:00 AM","3.009","-0.203","3.016"
"2016/01/05 08:00:00 AM","2.894","-0.208","2.902"
"2016/01/05 08:30:00 AM","3.401","-0.130","3.403"
"2016/01/05 09:00:00 AM","3.796","-0.101","3.797"
"2016/01/05 09:30:00 AM","3.441","-0.151","3.444"
"2016/01/05 10:00:00 AM","3.523","-0.164","3.527"
"2016/01/05 10:30:00 AM","3.797","-0.136","3.799"
"2016/01/05 11:00:00 AM","3.420","-0.175","3.424"
"2016/01/05 11:30:00 AM","3.454","-0.235","3.462"
"2016/01/05 12:00:00 PM","3.764","-0.094","3.765"
"2016/01/05 12:30:00 PM","3.716","-0.322","3.730"
"2016/01/05 01:00:00 PM","3.209","-0.440","3.239"
"2016/01/05 01:30:00 PM","2.909","-0.445","2.943"
"2016/01/05 02:00:00 PM","3.220","-0.384","3.242"
"2016/01/05 02:30:00 PM","3.435","-0.399","3.458"
"2016/01/05 03:00:00 PM","3.301","-0.426","3.328"
"2016/01/05 03:30:00 PM","3.113","-0.316","3.129"
"2016/01/05 04:00:00 PM","3.085","-0.360","3.106"
"2016/01/05 04:30:00 PM","3.087","-0.358","3.108"
"2016/01/05 05:00:00 PM","3.203","-0.212","3.210"
"2016/01/05 05:30:00 PM","3.175","-0.206","3.182"
"2016/01/05 06:00:00 PM","2.677","-0.115","2.679"
"2016/01/05 06:30:00 PM","2.587","-0.033","2.587"
"2016/01/05 07:00:00 PM","2.589","-0.065","2.590"
"2016/01/05 07:30:00 PM","2.580","-0.125","2.583"
"2016/01/05 08:00:00 PM","2.590","-0.121","2.592"
"2016/01/05 08:30:00 PM","2.513","-0.093","2.515"
"2016/01/05 09:00:00 PM","2.604","-0.124","2.607"
"2016/01/05 09:30:00 PM","2.501","-0.112","2.503"
"2016/01/05 10:00:00 PM","2.618","-0.118","2.621"
"2016/01/05 10:30:00 PM","2.574","-0.128","2.578"
