"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/04 12:30:00 PM","1.164","-0.037","1.164"
"2016/01/04 01:00:00 PM","1.111","-0.111","1.117"
"2016/01/04 01:30:00 PM","1.105","-0.089","1.109"
"2016/01/04 02:00:00 PM","1.081","-0.131","1.089"
"2016/01/04 02:30:00 PM","1.213","0.053","1.214"
"2016/01/04 03:00:00 PM","1.033","-0.180","1.049"
"2016/01/04 03:30:00 PM","1.110","-0.069","1.112"
"2016/01/04 04:00:00 PM","1.141","-0.042","1.142"
"2016/01/04 04:30:00 PM","1.110","-0.080","1.113"
"2016/01/04 05:00:00 PM","1.093","-0.066","1.095"
"2016/01/04 05:30:00 PM","1.045","-0.145","1.055"
"2016/01/04 06:00:00 PM","1.186","0.069","1.188"
"2016/01/04 06:30:00 PM","1.026","-0.139","1.035"
"2016/01/04 07:00:00 PM","1.058","-0.119","1.065"
"2016/01/04 07:30:00 PM","1.212","0.068","1.214"
"2016/01/04 08:00:00 PM","1.066","-0.120","1.072"
"2016/01/04 08:30:00 PM","1.088","-0.087","1.091"
"2016/01/04 09:00:00 PM","1.110","-0.059","1.111"
"2016/01/04 09:30:00 PM","1.125","-0.084","1.128"
"2016/01/04 10:00:00 PM","1.132","-0.019","1.132"
"2016/01/04 10:30:00 PM","1.052","-0.130","1.060"
"2016/01/04 11:00:00 PM","1.083","-0.071","1.086"
"2016/01/04 11:30:00 PM","1.157","0.064","1.159"
"2016/01/05","0.967","-0.172","0.982"
"2016/01/05 12:30:00 AM","1.041","-0.082","1.045"
"2016/01/05 01:00:00 AM","1.136","0.041","1.137"
"2016/01/05 01:30:00 AM","0.990","-0.147","1.001"
"2016/01/05 02:00:00 AM","1.067","-0.035","1.068"
"2016/01/05 02:30:00 AM","1.039","-0.068","1.041"
"2016/01/05 03:00:00 AM","1.056","-0.055","1.057"
"2016/01/05 03:30:00 AM","1.065","-0.016","1.065"
"2016/01/05 04:00:00 AM","0.946","-0.172","0.961"
"2016/01/05 04:30:00 AM","1.111","0.014","1.111"
"2016/01/05 05:00:00 AM","1.052","-0.033","1.052"
"2016/01/05 05:30:00 AM","0.941","-0.175","0.957"
"2016/01/05 06:00:00 AM","1.086","0.011","1.086"
"2016/01/05 06:30:00 AM","1.058","-0.036","1.058"
"2016/01/05 07:00:00 AM","0.990","-0.120","0.997"
"2016/01/05 07:30:00 AM","1.031","-0.062","1.033"
"2016/01/05 08:00:00 AM","1.037","-0.095","1.041"
"2016/01/05 08:30:00 AM","1.131","0.022","1.131"
"2016/01/05 09:00:00 AM","1.001","-0.164","1.014"
"2016/01/05 09:30:00 AM","1.094","-0.083","1.098"
"2016/01/05 10:00:00 AM","1.201","-0.008","1.201"
"2016/01/05 10:30:00 AM","1.102","-0.162","1.113"
"2016/01/05 11:00:00 AM","1.183","-0.059","1.185"
"2016/01/05 11:30:00 AM","1.098","-0.114","1.104"
"2016/01/05 12:00:00 PM","1.118","0.016","1.118"
"2016/01/05 12:30:00 PM","0.971","-0.151","0.983"
"2016/01/05 01:00:00 PM","1.031","-0.094","1.036"
"2016/01/05 01:30:00 PM","1.174","0.009","1.174"
"2016/01/05 02:00:00 PM","1.107","-0.151","1.117"
"2016/01/05 02:30:00 PM","1.272","-0.039","1.273"
"2016/01/05 03:00:00 PM","1.214","-0.137","1.222"
"2016/01/05 03:30:00 PM","1.259","0.000","1.259"
"2016/01/05 04:00:00 PM","1.184","-0.124","1.191"
"2016/01/05 04:30:00 PM","1.159","-0.160","1.170"
"2016/01/05 05:00:00 PM","1.311","0.050","1.312"
"2016/01/05 05:30:00 PM","1.197","-0.151","1.207"
"2016/01/05 06:00:00 PM","1.298","-0.075","1.300"
"2016/01/05 06:30:00 PM","1.223","-0.080","1.226"
"2016/01/05 07:00:00 PM","1.235","-0.049","1.236"
"2016/01/05 07:30:00 PM","1.210","-0.029","1.210"
"2016/01/05 08:00:00 PM","1.035","-0.172","1.049"
"2016/01/05 08:30:00 PM","1.210","-0.026","1.211"
"2016/01/05 09:00:00 PM","1.110","-0.005","1.110"
"2016/01/05 09:30:00 PM","1.013","-0.181","1.029"
"2016/01/05 10:00:00 PM","1.096","-0.017","1.097"
"2016/01/05 10:30:00 PM","1.127","-0.028","1.127"
"2016/01/05 11:00:00 PM","1.016","-0.117","1.023"
"2016/01/05 11:30:00 PM","1.074","-0.013","1.074"
"2016/01/06","1.027","-0.108","1.032"
"2016/01/06 12:30:00 AM","1.106","0.013","1.106"
"2016/01/06 01:00:00 AM","1.022","-0.079","1.025"
"2016/01/06 01:30:00 AM","0.955","-0.164","0.969"
"2016/01/06 02:00:00 AM","1.200","0.097","1.204"
"2016/01/06 02:30:00 AM","0.989","-0.112","0.996"
"2016/01/06 03:00:00 AM","1.001","-0.105","1.007"
"2016/01/06 03:30:00 AM","1.075","-0.002","1.075"
"2016/01/06 04:00:00 AM","1.020","-0.081","1.024"
"2016/01/06 04:30:00 AM","1.045","-0.038","1.046"
"2016/01/06 05:00:00 AM","0.978","-0.115","0.985"
"2016/01/06 05:30:00 AM","1.052","-0.049","1.053"
"2016/01/06 06:00:00 AM","1.072","0.018","1.072"
"2016/01/06 06:30:00 AM","0.928","-0.175","0.944"
"2016/01/06 07:00:00 AM","1.048","-0.035","1.049"
"2016/01/06 07:30:00 AM","1.066","-0.013","1.066"
"2016/01/06 08:00:00 AM","0.978","-0.134","0.987"
"2016/01/06 08:30:00 AM","1.029","-0.066","1.031"
"2016/01/06 09:00:00 AM","1.029","-0.103","1.035"
"2016/01/06 09:30:00 AM","1.122","0.015","1.122"
