"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/23 02:00:00 PM","0.691","0.017","0.691"
"2016/01/23 02:30:00 PM","0.601","-0.040","0.603"
"2016/01/23 03:00:00 PM","0.610","-0.025","0.611"
"2016/01/23 03:30:00 PM","0.662","0.041","0.663"
"2016/01/23 04:00:00 PM","0.621","0.036","0.622"
"2016/01/23 04:30:00 PM","0.534","-0.019","0.534"
"2016/01/23 05:00:00 PM","0.545","-0.009","0.545"
"2016/01/23 05:30:00 PM","0.601","0.065","0.604"
"2016/01/23 06:00:00 PM","0.747","0.060","0.749"
"2016/01/23 06:30:00 PM","0.539","-0.014","0.539"
"2016/01/23 07:00:00 PM","0.546","-0.005","0.546"
"2016/01/23 07:30:00 PM","0.602","0.070","0.606"
"2016/01/23 08:00:00 PM","0.597","0.069","0.601"
"2016/01/23 08:30:00 PM","0.536","-0.015","0.536"
"2016/01/23 09:00:00 PM","0.535","-0.014","0.536"
"2016/01/23 09:30:00 PM","0.601","0.067","0.604"
"2016/01/23 10:00:00 PM","0.597","0.071","0.601"
"2016/01/23 10:30:00 PM","0.541","-0.004","0.541"
"2016/01/23 11:00:00 PM","0.536","-0.009","0.536"
"2016/01/23 11:30:00 PM","0.595","0.056","0.598"
"2016/01/24","0.595","0.066","0.598"
"2016/01/24 12:30:00 AM","0.539","-0.016","0.539"
"2016/01/24 01:00:00 AM","0.667","-0.020","0.667"
"2016/01/24 01:30:00 AM","0.594","0.059","0.597"
"2016/01/24 02:00:00 AM","0.597","0.064","0.600"
"2016/01/24 02:30:00 AM","0.533","-0.016","0.533"
"2016/01/24 03:00:00 AM","0.534","-0.015","0.534"
"2016/01/24 03:30:00 AM","0.598","0.067","0.601"
"2016/01/24 04:00:00 AM","0.593","0.068","0.596"
"2016/01/24 04:30:00 AM","0.532","-0.014","0.533"
"2016/01/24 05:00:00 AM","0.532","-0.016","0.532"
"2016/01/24 05:30:00 AM","0.593","0.060","0.596"
"2016/01/24 06:00:00 AM","0.594","0.069","0.598"
"2016/01/24 06:30:00 AM","0.534","-0.013","0.534"
"2016/01/24 07:00:00 AM","0.528","-0.023","0.529"
"2016/01/24 07:30:00 AM","0.694","0.037","0.695"
"2016/01/24 08:00:00 AM","0.604","0.052","0.607"
"2016/01/24 08:30:00 AM","0.538","-0.013","0.538"
"2016/01/24 09:00:00 AM","0.529","-0.025","0.530"
"2016/01/24 09:30:00 AM","0.576","0.037","0.577"
"2016/01/24 10:00:00 AM","0.598","0.067","0.601"
"2016/01/24 10:30:00 AM","0.551","0.007","0.551"
"2016/01/24 11:00:00 AM","0.534","-0.020","0.534"
"2016/01/24 11:30:00 AM","0.661","0.047","0.663"
"2016/01/24 12:00:00 PM","0.613","0.061","0.616"
"2016/01/24 12:30:00 PM","0.591","0.013","0.591"
"2016/01/24 01:00:00 PM","0.586","-0.034","0.587"
"2016/01/24 01:30:00 PM","0.768","-0.004","0.768"
"2016/01/24 02:00:00 PM","0.684","0.044","0.685"
"2016/01/24 02:30:00 PM","1.002","0.053","1.004"
"2016/01/24 03:00:00 PM","0.627","-0.040","0.628"
"2016/01/24 03:30:00 PM","0.653","-0.024","0.653"
"2016/01/24 04:00:00 PM","0.653","0.061","0.656"
"2016/01/24 04:30:00 PM","0.590","0.060","0.593"
"2016/01/24 05:00:00 PM","0.539","-0.009","0.539"
"2016/01/24 05:30:00 PM","0.542","-0.003","0.542"
"2016/01/24 06:00:00 PM","0.756","0.072","0.759"
"2016/01/24 06:30:00 PM","0.595","0.072","0.600"
"2016/01/24 07:00:00 PM","0.539","-0.009","0.539"
"2016/01/24 07:30:00 PM","0.535","-0.011","0.535"
"2016/01/24 08:00:00 PM","0.592","0.061","0.595"
"2016/01/24 08:30:00 PM","0.593","0.069","0.597"
"2016/01/24 09:00:00 PM","0.529","-0.020","0.529"
"2016/01/24 09:30:00 PM","0.526","-0.026","0.527"
"2016/01/24 10:00:00 PM","0.581","0.042","0.582"
"2016/01/24 10:30:00 PM","0.590","0.065","0.594"
"2016/01/24 11:00:00 PM","0.534","-0.012","0.534"
"2016/01/24 11:30:00 PM","0.527","-0.021","0.527"
"2016/01/25","0.573","0.030","0.574"
"2016/01/25 12:30:00 AM","0.731","0.058","0.734"
"2016/01/25 01:00:00 AM","0.542","0.001","0.542"
"2016/01/25 01:30:00 AM","0.526","-0.018","0.527"
"2016/01/25 02:00:00 AM","0.564","0.021","0.564"
"2016/01/25 02:30:00 AM","0.592","0.062","0.595"
"2016/01/25 03:00:00 AM","0.551","0.010","0.551"
"2016/01/25 03:30:00 AM","0.525","-0.021","0.526"
"2016/01/25 04:00:00 AM","0.550","0.008","0.550"
"2016/01/25 04:30:00 AM","0.592","0.069","0.596"
"2016/01/25 05:00:00 AM","0.558","0.029","0.559"
"2016/01/25 05:30:00 AM","0.528","-0.015","0.528"
"2016/01/25 06:00:00 AM","1.165","-0.146","1.174"
"2016/01/25 06:30:00 AM","1.649","-0.076","1.650"
"2016/01/25 07:00:00 AM","3.441","-0.169","3.446"
"2016/01/25 07:30:00 AM","3.399","-0.269","3.409"
"2016/01/25 08:00:00 AM","2.576","-0.164","2.581"
"2016/01/25 08:30:00 AM","2.721","-0.285","2.736"
"2016/01/25 09:00:00 AM","2.325","-0.353","2.352"
"2016/01/25 09:30:00 AM","2.352","-0.374","2.381"
"2016/01/25 10:00:00 AM","2.645","-0.343","2.667"
"2016/01/25 10:30:00 AM","2.763","-0.281","2.777"
"2016/01/25 11:00:00 AM","3.067","-0.390","3.092"
"2016/01/25 11:30:00 AM","3.363","-0.476","3.396"
"2016/01/25 12:00:00 PM","3.014","-0.453","3.048"
"2016/01/25 12:30:00 PM","3.254","-0.296","3.268"
"2016/01/25 01:00:00 PM","3.086","-0.372","3.108"
"2016/01/25 01:30:00 PM","2.759","-0.418","2.790"
"2016/01/25 02:00:00 PM","2.486","-0.417","2.521"
"2016/01/25 02:30:00 PM","3.434","-0.213","3.440"
"2016/01/25 03:00:00 PM","2.584","-0.061","2.585"
"2016/01/25 03:30:00 PM","2.584","-0.205","2.592"
"2016/01/25 04:00:00 PM","1.645","-0.149","1.652"
"2016/01/25 04:30:00 PM","1.614","-0.041","1.615"
"2016/01/25 05:00:00 PM","1.102","0.011","1.102"
"2016/01/25 05:30:00 PM","0.674","-0.041","0.675"
"2016/01/25 06:00:00 PM","0.638","-0.053","0.640"
"2016/01/25 06:30:00 PM","0.902","0.007","0.902"
"2016/01/25 07:00:00 PM","0.705","0.032","0.705"
"2016/01/25 07:30:00 PM","0.657","-0.037","0.658"
"2016/01/25 08:00:00 PM","0.642","-0.052","0.644"
"2016/01/25 08:30:00 PM","0.739","-0.007","0.740"
"2016/01/25 09:00:00 PM","0.701","0.031","0.702"
"2016/01/25 09:30:00 PM","0.651","-0.028","0.651"
"2016/01/25 10:00:00 PM","0.661","-0.049","0.663"
"2016/01/25 10:30:00 PM","0.691","-0.020","0.691"
"2016/01/25 11:00:00 PM","0.708","0.030","0.709"
"2016/01/25 11:30:00 PM","0.666","-0.020","0.666"
"2016/01/26","0.656","-0.050","0.658"
"2016/01/26 12:30:00 AM","0.858","-0.029","0.859"
"2016/01/26 01:00:00 AM","0.644","0.035","0.645"
"2016/01/26 01:30:00 AM","0.670","-0.009","0.670"
"2016/01/26 02:00:00 AM","0.684","-0.052","0.686"
"2016/01/26 02:30:00 AM","0.642","-0.037","0.643"
"2016/01/26 03:00:00 AM","0.741","0.027","0.741"
"2016/01/26 03:30:00 AM","0.685","0.006","0.685"
"2016/01/26 04:00:00 AM","0.643","-0.054","0.645"
"2016/01/26 04:30:00 AM","0.645","-0.055","0.647"
"2016/01/26 05:00:00 AM","0.716","0.023","0.717"
"2016/01/26 05:30:00 AM","0.696","0.033","0.697"
"2016/01/26 06:00:00 AM","1.448","-0.213","1.464"
"2016/01/26 06:30:00 AM","2.097","-0.237","2.110"
"2016/01/26 07:00:00 AM","3.146","-0.220","3.154"
"2016/01/26 07:30:00 AM","3.653","-0.113","3.655"
"2016/01/26 08:00:00 AM","2.855","-0.235","2.865"
"2016/01/26 08:30:00 AM","3.467","-0.228","3.475"
"2016/01/26 09:00:00 AM","3.337","0.058","3.337"
"2016/01/26 09:30:00 AM","3.152","0.041","3.153"
"2016/01/26 10:00:00 AM","3.171","-0.108","3.173"
"2016/01/26 10:30:00 AM","3.208","-0.190","3.214"
"2016/01/26 11:00:00 AM","3.462","-0.102","3.464"
"2016/01/26 11:30:00 AM","2.266","-0.218","2.277"
"2016/01/26 12:00:00 PM","2.749","-0.254","2.761"
"2016/01/26 12:30:00 PM","2.675","-0.271","2.689"
"2016/01/26 01:00:00 PM","2.343","-0.296","2.362"
"2016/01/26 01:30:00 PM","2.496","-0.291","2.513"
"2016/01/26 02:00:00 PM","2.542","-0.310","2.561"
"2016/01/26 02:30:00 PM","3.155","-0.236","3.164"
"2016/01/26 03:00:00 PM","2.560","-0.039","2.560"
"2016/01/26 03:30:00 PM","1.948","-0.236","1.963"
"2016/01/26 04:00:00 PM","1.594","-0.233","1.611"
"2016/01/26 04:30:00 PM","1.460","-0.221","1.477"
"2016/01/26 05:00:00 PM","1.325","-0.142","1.332"
"2016/01/26 05:30:00 PM","1.385","-0.139","1.392"
"2016/01/26 06:00:00 PM","1.706","-0.141","1.712"
"2016/01/26 06:30:00 PM","1.342","-0.141","1.349"
"2016/01/26 07:00:00 PM","0.793","0.013","0.794"
"2016/01/26 07:30:00 PM","0.681","0.017","0.681"
"2016/01/26 08:00:00 PM","0.726","-0.068","0.729"
"2016/01/26 08:30:00 PM","0.658","-0.017","0.658"
"2016/01/26 09:00:00 PM","0.686","0.029","0.687"
"2016/01/26 09:30:00 PM","0.701","0.027","0.701"
"2016/01/26 10:00:00 PM","0.840","0.025","0.840"
"2016/01/26 10:30:00 PM","0.709","0.014","0.709"
"2016/01/26 11:00:00 PM","0.643","-0.050","0.645"
"2016/01/26 11:30:00 PM","0.692","-0.009","0.692"
"2016/01/27","0.695","0.031","0.696"
"2016/01/27 12:30:00 AM","0.724","0.032","0.724"
"2016/01/27 01:00:00 AM","0.627","0.037","0.628"
"2016/01/27 01:30:00 AM","0.727","0.005","0.727"
"2016/01/27 02:00:00 AM","0.624","-0.048","0.625"
"2016/01/27 02:30:00 AM","0.718","0.004","0.718"
"2016/01/27 03:00:00 AM","0.683","0.032","0.684"
"2016/01/27 03:30:00 AM","0.681","0.034","0.682"
"2016/01/27 04:00:00 AM","0.837","0.030","0.837"
"2016/01/27 04:30:00 AM","0.739","-0.027","0.740"
"2016/01/27 05:00:00 AM","0.560","-0.047","0.562"
"2016/01/27 05:30:00 AM","0.960","-0.018","0.960"
"2016/01/27 06:00:00 AM","1.415","-0.148","1.423"
"2016/01/27 06:30:00 AM","1.749","-0.203","1.761"
"2016/01/27 07:00:00 AM","2.700","-0.216","2.708"
"2016/01/27 07:30:00 AM","2.954","0.000","2.954"
"2016/01/27 08:00:00 AM","3.495","0.018","3.495"
"2016/01/27 08:30:00 AM","4.496","0.040","4.496"
"2016/01/27 09:00:00 AM","3.909","-0.096","3.911"
"2016/01/27 09:30:00 AM","3.383","-0.090","3.384"
"2016/01/27 10:00:00 AM","2.688","-0.010","2.688"
"2016/01/27 10:30:00 AM","3.654","-0.074","3.655"
"2016/01/27 11:00:00 AM","3.095","-0.273","3.107"
"2016/01/27 11:30:00 AM","2.875","-0.300","2.891"
"2016/01/27 12:00:00 PM","2.680","-0.218","2.689"
"2016/01/27 12:30:00 PM","2.610","-0.251","2.622"
"2016/01/27 01:00:00 PM","2.872","-0.243","2.883"
"2016/01/27 01:30:00 PM","2.950","-0.240","2.960"
"2016/01/27 02:00:00 PM","2.855","-0.217","2.864"
"2016/01/27 02:30:00 PM","3.717","-0.203","3.723"
"2016/01/27 03:00:00 PM","3.104","-0.062","3.105"
"2016/01/27 03:30:00 PM","2.537","0.074","2.538"
"2016/01/27 04:00:00 PM","2.223","0.215","2.234"
"2016/01/27 04:30:00 PM","2.321","0.289","2.339"
"2016/01/27 05:00:00 PM","2.116","0.170","2.123"
"2016/01/27 05:30:00 PM","1.960","0.076","1.962"
"2016/01/27 06:00:00 PM","2.494","0.186","2.501"
"2016/01/27 06:30:00 PM","1.928","0.388","1.966"
"2016/01/27 07:00:00 PM","1.476","0.349","1.517"
"2016/01/27 07:30:00 PM","1.303","0.291","1.336"
"2016/01/27 08:00:00 PM","1.289","0.264","1.316"
"2016/01/27 08:30:00 PM","1.296","0.304","1.331"
"2016/01/27 09:00:00 PM","1.335","0.358","1.382"
"2016/01/27 09:30:00 PM","1.349","0.283","1.379"
"2016/01/27 10:00:00 PM","1.256","0.246","1.280"
"2016/01/27 10:30:00 PM","1.263","0.253","1.288"
"2016/01/27 11:00:00 PM","1.346","0.342","1.389"
"2016/01/27 11:30:00 PM","1.359","0.328","1.398"
"2016/01/28","1.261","0.268","1.289"
"2016/01/28 12:30:00 AM","1.413","0.269","1.439"
"2016/01/28 01:00:00 AM","1.343","0.347","1.388"
"2016/01/28 01:30:00 AM","1.324","0.379","1.377"
"2016/01/28 02:00:00 AM","1.258","0.308","1.295"
"2016/01/28 02:30:00 AM","1.231","0.295","1.266"
"2016/01/28 03:00:00 AM","1.250","0.320","1.290"
"2016/01/28 03:30:00 AM","1.299","0.370","1.350"
"2016/01/28 04:00:00 AM","1.264","0.336","1.308"
"2016/01/28 04:30:00 AM","1.224","0.282","1.256"
"2016/01/28 05:00:00 AM","1.207","0.274","1.238"
"2016/01/28 05:30:00 AM","1.757","0.270","1.778"
"2016/01/28 06:00:00 AM","2.017","0.187","2.025"
"2016/01/28 06:30:00 AM","2.540","0.028","2.541"
"2016/01/28 07:00:00 AM","3.590","0.035","3.591"
"2016/01/28 07:30:00 AM","4.405","0.083","4.406"
"2016/01/28 08:00:00 AM","3.480","0.075","3.481"
"2016/01/28 08:30:00 AM","2.909","-0.217","2.918"
"2016/01/28 09:00:00 AM","2.565","-0.388","2.594"
"2016/01/28 09:30:00 AM","2.437","-0.343","2.461"
"2016/01/28 10:00:00 AM","2.787","-0.276","2.800"
"2016/01/28 10:30:00 AM","2.971","-0.229","2.980"
"2016/01/28 11:00:00 AM","3.491","-0.255","3.500"
"2016/01/28 11:30:00 AM","2.807","-0.303","2.823"
"2016/01/28 12:00:00 PM","2.799","-0.336","2.819"
"2016/01/28 12:30:00 PM","2.375","-0.312","2.395"
"2016/01/28 01:00:00 PM","2.638","-0.322","2.658"
"2016/01/28 01:30:00 PM","2.281","-0.403","2.317"
"2016/01/28 02:00:00 PM","2.455","-0.388","2.486"
"2016/01/28 02:30:00 PM","2.680","-0.282","2.694"
"2016/01/28 03:00:00 PM","2.836","-0.263","2.849"
"2016/01/28 03:30:00 PM","2.382","-0.261","2.396"
"2016/01/28 04:00:00 PM","1.974","-0.170","1.981"
"2016/01/28 04:30:00 PM","1.623","-0.155","1.630"
"2016/01/28 05:00:00 PM","1.610","-0.152","1.617"
"2016/01/28 05:30:00 PM","1.311","-0.217","1.329"
"2016/01/28 06:00:00 PM","1.492","-0.221","1.508"
"2016/01/28 06:30:00 PM","1.128","-0.065","1.130"
"2016/01/28 07:00:00 PM","0.711","0.024","0.712"
"2016/01/28 07:30:00 PM","0.709","0.000","0.709"
"2016/01/28 08:00:00 PM","0.781","-0.065","0.784"
"2016/01/28 08:30:00 PM","0.747","-0.059","0.749"
"2016/01/28 09:00:00 PM","0.719","0.019","0.719"
"2016/01/28 09:30:00 PM","0.763","0.021","0.763"
"2016/01/28 10:00:00 PM","0.666","-0.056","0.668"
"2016/01/28 10:30:00 PM","0.665","-0.057","0.667"
"2016/01/28 11:00:00 PM","0.781","-0.008","0.781"
"2016/01/28 11:30:00 PM","0.722","0.014","0.722"
"2016/01/29","0.672","-0.038","0.673"
"2016/01/29 12:30:00 AM","0.747","-0.068","0.750"
"2016/01/29 01:00:00 AM","0.767","-0.046","0.769"
"2016/01/29 01:30:00 AM","0.770","0.016","0.770"
"2016/01/29 02:00:00 AM","0.707","-0.010","0.707"
"2016/01/29 02:30:00 AM","0.663","-0.065","0.667"
"2016/01/29 03:00:00 AM","0.720","-0.065","0.723"
"2016/01/29 03:30:00 AM","0.710","0.006","0.710"
"2016/01/29 04:00:00 AM","0.726","0.015","0.726"
"2016/01/29 04:30:00 AM","0.724","-0.057","0.726"
"2016/01/29 05:00:00 AM","0.648","-0.062","0.651"
"2016/01/29 05:30:00 AM","0.956","-0.081","0.959"
"2016/01/29 06:00:00 AM","1.623","-0.165","1.631"
"2016/01/29 06:30:00 AM","1.737","-0.263","1.757"
"2016/01/29 07:00:00 AM","2.129","-0.312","2.151"
"2016/01/29 07:30:00 AM","2.053","-0.340","2.081"
"2016/01/29 08:00:00 AM","2.786","-0.253","2.797"
"2016/01/29 08:30:00 AM","2.792","-0.123","2.795"
"2016/01/29 09:00:00 AM","2.463","-0.258","2.477"
"2016/01/29 09:30:00 AM","2.609","-0.313","2.628"
"2016/01/29 10:00:00 AM","2.698","-0.257","2.711"
"2016/01/29 10:30:00 AM","2.747","-0.260","2.759"
"2016/01/29 11:00:00 AM","2.655","-0.340","2.677"
"2016/01/29 11:30:00 AM","3.273","-0.316","3.288"
"2016/01/29 12:00:00 PM","3.084","-0.306","3.099"
"2016/01/29 12:30:00 PM","3.101","-0.095","3.102"
"2016/01/29 01:00:00 PM","3.003","-0.147","3.006"
"2016/01/29 01:30:00 PM","2.682","-0.223","2.691"
"2016/01/29 02:00:00 PM","3.173","-0.244","3.183"
"2016/01/29 02:30:00 PM","2.905","-0.291","2.920"
"2016/01/29 03:00:00 PM","2.294","-0.221","2.305"
"2016/01/29 03:30:00 PM","2.324","-0.202","2.333"
"2016/01/29 04:00:00 PM","2.339","-0.213","2.349"
"2016/01/29 04:30:00 PM","1.712","-0.194","1.723"
"2016/01/29 05:00:00 PM","1.714","-0.110","1.717"
"2016/01/29 05:30:00 PM","1.648","-0.129","1.653"
"2016/01/29 06:00:00 PM","1.640","-0.198","1.652"
"2016/01/29 06:30:00 PM","1.649","-0.208","1.662"
"2016/01/29 07:00:00 PM","1.696","-0.125","1.701"
"2016/01/29 07:30:00 PM","1.176","-0.033","1.176"
"2016/01/29 08:00:00 PM","0.777","-0.073","0.781"
"2016/01/29 08:30:00 PM","0.770","-0.091","0.775"
"2016/01/29 09:00:00 PM","0.775","-0.078","0.779"
"2016/01/29 09:30:00 PM","0.806","-0.001","0.806"
"2016/01/29 10:00:00 PM","0.804","-0.016","0.804"
"2016/01/29 10:30:00 PM","0.724","-0.082","0.729"
"2016/01/29 11:00:00 PM","0.712","-0.087","0.718"
"2016/01/29 11:30:00 PM","0.823","-0.030","0.823"
"2016/01/30","0.777","0.000","0.777"
"2016/01/30 12:30:00 AM","0.882","-0.072","0.885"
"2016/01/30 01:00:00 AM","0.726","-0.081","0.730"
"2016/01/30 01:30:00 AM","0.733","-0.062","0.736"
"2016/01/30 02:00:00 AM","0.796","0.001","0.796"
"2016/01/30 02:30:00 AM","0.775","-0.029","0.775"
"2016/01/30 03:00:00 AM","0.720","-0.082","0.725"
"2016/01/30 03:30:00 AM","0.724","-0.081","0.729"
"2016/01/30 04:00:00 AM","0.775","-0.026","0.776"
"2016/01/30 04:30:00 AM","0.796","-0.001","0.796"
"2016/01/30 05:00:00 AM","0.717","-0.075","0.720"
"2016/01/30 05:30:00 AM","0.725","-0.082","0.730"
"2016/01/30 06:00:00 AM","0.866","-0.064","0.869"
"2016/01/30 06:30:00 AM","0.793","0.007","0.793"
"2016/01/30 07:00:00 AM","0.823","-0.026","0.824"
"2016/01/30 07:30:00 AM","0.719","-0.081","0.724"
"2016/01/30 08:00:00 AM","0.759","-0.077","0.762"
"2016/01/30 08:30:00 AM","0.735","-0.030","0.735"
"2016/01/30 09:00:00 AM","0.845","-0.020","0.845"
"2016/01/30 09:30:00 AM","0.801","-0.092","0.806"
"2016/01/30 10:00:00 AM","0.785","-0.097","0.791"
"2016/01/30 10:30:00 AM","0.870","-0.090","0.875"
"2016/01/30 11:00:00 AM","0.990","-0.015","0.990"
"2016/01/30 11:30:00 AM","1.054","-0.059","1.056"
"2016/01/30 12:00:00 PM","0.947","-0.109","0.953"
"2016/01/30 12:30:00 PM","0.726","-0.100","0.732"
"2016/01/30 01:00:00 PM","0.865","-0.044","0.866"
"2016/01/30 01:30:00 PM","0.881","-0.037","0.882"
"2016/01/30 02:00:00 PM","0.787","-0.100","0.794"
"2016/01/30 02:30:00 PM","0.858","-0.098","0.864"
"2016/01/30 03:00:00 PM","0.844","-0.055","0.846"
"2016/01/30 03:30:00 PM","0.864","-0.007","0.864"
"2016/01/30 04:00:00 PM","0.819","-0.060","0.821"
"2016/01/30 04:30:00 PM","0.900","-0.097","0.905"
"2016/01/30 05:00:00 PM","0.743","-0.090","0.748"
"2016/01/30 05:30:00 PM","0.774","-0.009","0.774"
"2016/01/30 06:00:00 PM","0.877","-0.003","0.877"
"2016/01/30 06:30:00 PM","0.663","-0.077","0.668"
"2016/01/30 07:00:00 PM","0.729","-0.090","0.735"
"2016/01/30 07:30:00 PM","0.756","-0.048","0.757"
"2016/01/30 08:00:00 PM","0.775","-0.008","0.775"
"2016/01/30 08:30:00 PM","0.734","-0.055","0.736"
"2016/01/30 09:00:00 PM","0.774","-0.086","0.779"
"2016/01/30 09:30:00 PM","0.720","-0.076","0.724"
"2016/01/30 10:00:00 PM","0.936","-0.004","0.936"
"2016/01/30 10:30:00 PM","0.770","-0.016","0.770"
"2016/01/30 11:00:00 PM","0.802","-0.089","0.807"
"2016/01/30 11:30:00 PM","0.659","-0.078","0.664"
"2016/01/31","0.767","-0.036","0.768"
"2016/01/31 12:30:00 AM","0.798","-0.009","0.798"
"2016/01/31 01:00:00 AM","0.738","-0.058","0.740"
"2016/01/31 01:30:00 AM","0.733","-0.086","0.738"
"2016/01/31 02:00:00 AM","0.725","-0.081","0.730"
"2016/01/31 02:30:00 AM","0.782","-0.007","0.782"
"2016/01/31 03:00:00 AM","0.766","-0.023","0.766"
"2016/01/31 03:30:00 AM","0.861","-0.091","0.866"
"2016/01/31 04:00:00 AM","0.761","-0.089","0.767"
"2016/01/31 04:30:00 AM","0.783","-0.035","0.784"
"2016/01/31 05:00:00 AM","0.787","-0.005","0.787"
"2016/01/31 05:30:00 AM","0.737","-0.065","0.739"
"2016/01/31 06:00:00 AM","0.736","-0.087","0.742"
"2016/01/31 06:30:00 AM","0.746","-0.064","0.749"
"2016/01/31 07:00:00 AM","0.794","0.003","0.794"
"2016/01/31 07:30:00 AM","0.783","-0.027","0.784"
"2016/01/31 08:00:00 AM","0.658","-0.083","0.664"
"2016/01/31 08:30:00 AM","0.745","-0.085","0.750"
"2016/01/31 09:00:00 AM","0.772","-0.019","0.772"
"2016/01/31 09:30:00 AM","0.923","-0.007","0.923"
"2016/01/31 10:00:00 AM","0.739","-0.082","0.743"
"2016/01/31 10:30:00 AM","0.732","-0.090","0.737"
"2016/01/31 11:00:00 AM","0.793","-0.058","0.795"
"2016/01/31 11:30:00 AM","0.722","-0.010","0.722"
"2016/01/31 12:00:00 PM","0.760","-0.046","0.761"
"2016/01/31 12:30:00 PM","0.730","-0.083","0.735"
"2016/01/31 01:00:00 PM","0.824","-0.090","0.829"
"2016/01/31 01:30:00 PM","0.757","-0.011","0.757"
"2016/01/31 02:00:00 PM","0.816","0.004","0.816"
"2016/01/31 02:30:00 PM","0.742","-0.075","0.746"
"2016/01/31 03:00:00 PM","0.738","-0.078","0.742"
"2016/01/31 03:30:00 PM","0.909","-0.042","0.910"
"2016/01/31 04:00:00 PM","0.800","0.006","0.800"
"2016/01/31 04:30:00 PM","0.774","-0.026","0.774"
"2016/01/31 05:00:00 PM","0.783","-0.081","0.788"
"2016/01/31 05:30:00 PM","0.668","-0.076","0.673"
"2016/01/31 06:00:00 PM","0.811","-0.006","0.811"
"2016/01/31 06:30:00 PM","0.805","0.007","0.805"
"2016/01/31 07:00:00 PM","0.753","-0.046","0.755"
"2016/01/31 07:30:00 PM","0.763","-0.076","0.767"
"2016/01/31 08:00:00 PM","0.778","-0.054","0.780"
"2016/01/31 08:30:00 PM","0.729","-0.003","0.729"
"2016/01/31 09:00:00 PM","0.783","-0.025","0.783"
"2016/01/31 09:30:00 PM","0.893","-0.085","0.897"
"2016/01/31 10:00:00 PM","0.747","-0.079","0.752"
"2016/01/31 10:30:00 PM","0.781","-0.011","0.781"
"2016/01/31 11:00:00 PM","0.806","0.008","0.806"
"2016/01/31 11:30:00 PM","0.771","-0.060","0.773"
"2016/02/01","0.666","-0.072","0.670"
"2016/02/01 12:30:00 AM","0.750","-0.059","0.752"
"2016/02/01 01:00:00 AM","0.790","-0.012","0.790"
"2016/02/01 01:30:00 AM","0.762","-0.038","0.763"
"2016/02/01 02:00:00 AM","0.744","-0.092","0.750"
"2016/02/01 02:30:00 AM","0.726","-0.091","0.731"
"2016/02/01 03:00:00 AM","0.776","-0.021","0.776"
"2016/02/01 03:30:00 AM","0.774","-0.010","0.774"
"2016/02/01 04:00:00 AM","0.916","-0.089","0.920"
"2016/02/01 04:30:00 AM","0.741","-0.084","0.746"
"2016/02/01 05:00:00 AM","0.693","-0.044","0.695"
"2016/02/01 05:30:00 AM","1.146","-0.071","1.148"
"2016/02/01 06:00:00 AM","1.506","-0.227","1.523"
"2016/02/01 06:30:00 AM","2.486","-0.305","2.504"
"2016/02/01 07:00:00 AM","2.889","-0.167","2.894"
"2016/02/01 07:30:00 AM","3.891","-0.176","3.895"
"2016/02/01 08:00:00 AM","3.275","-0.228","3.282"
"2016/02/01 08:30:00 AM","3.280","-0.356","3.299"
"2016/02/01 09:00:00 AM","2.952","-0.344","2.972"
"2016/02/01 09:30:00 AM","3.183","-0.297","3.196"
"2016/02/01 10:00:00 AM","2.980","-0.204","2.987"
"2016/02/01 10:30:00 AM","3.360","-0.240","3.369"
"2016/02/01 11:00:00 AM","2.970","-0.306","2.986"
"2016/02/01 11:30:00 AM","2.934","-0.283","2.948"
"2016/02/01 12:00:00 PM","3.058","-0.218","3.066"
"2016/02/01 12:30:00 PM","2.804","-0.333","2.824"
"2016/02/01 01:00:00 PM","2.796","-0.393","2.823"
"2016/02/01 01:30:00 PM","2.360","-0.427","2.398"
"2016/02/01 02:00:00 PM","2.745","-0.327","2.764"
"2016/02/01 02:30:00 PM","3.482","-0.314","3.496"
"2016/02/01 03:00:00 PM","2.623","-0.308","2.641"
"2016/02/01 03:30:00 PM","2.434","-0.250","2.447"
"2016/02/01 04:00:00 PM","1.751","-0.161","1.758"
"2016/02/01 04:30:00 PM","1.652","-0.124","1.657"
"2016/02/01 05:00:00 PM","1.583","-0.081","1.585"
"2016/02/01 05:30:00 PM","1.521","-0.120","1.526"
"2016/02/01 06:00:00 PM","0.969","-0.090","0.973"
"2016/02/01 06:30:00 PM","0.737","-0.061","0.740"
"2016/02/01 07:00:00 PM","0.690","0.007","0.691"
"2016/02/01 07:30:00 PM","0.769","0.004","0.769"
"2016/02/01 08:00:00 PM","0.835","-0.082","0.839"
"2016/02/01 08:30:00 PM","0.707","-0.080","0.712"
"2016/02/01 09:00:00 PM","0.760","-0.042","0.761"
"2016/02/01 09:30:00 PM","0.677","-0.009","0.677"
"2016/02/01 10:00:00 PM","0.715","-0.051","0.717"
"2016/02/01 10:30:00 PM","0.713","-0.094","0.720"
"2016/02/01 11:00:00 PM","0.717","-0.093","0.723"
"2016/02/01 11:30:00 PM","0.668","-0.023","0.669"
"2016/02/02","0.741","-0.022","0.741"
"2016/02/02 12:30:00 AM","0.691","-0.075","0.695"
"2016/02/02 01:00:00 AM","0.690","-0.098","0.697"
"2016/02/02 01:30:00 AM","0.695","-0.084","0.700"
"2016/02/02 02:00:00 AM","0.881","-0.020","0.881"
